"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-14",,"4.70","0.00",,"0.0","0.0","86","66",,,"  340","  340","8.9","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-15",,"6.71","0.11",,"0.0","0.0","86","67",,,"   60","   60","15.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-16",,"15.21","0.10",,"0.0","0.0","81","69",,,"   60","   50","23.0","32.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-17",,"14.32","0.00",,"0.0","0.0","81","65",,,"   70","   90","21.9","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-18",,"9.40","0.00",,"0.0","0.0","82","58",,,"   70","   60","16.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-19",,"6.49","0.00",,"0.0","0.0","82","59",,,"  110","  110","13.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-20",,"6.26","0.00",,"0.0","0.0","82","59",,,"  100","  100","15.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-21",,"8.50","0.00",,"0.0","0.0","87","63",,,"  120","  120","18.1","27.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-22",,"5.59","0.00",,"0.0","0.0","88","65",,,"  230","  200","15.0","30.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-23",,"8.05","0.75",,"0.0","0.0","85","67",,,"  300","  300","15.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-24",,"3.80","0.00",,"0.0","0.0","87","63",,,"  100","  100","13.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-25",,"6.04","0.00",,"0.0","0.0","87","69",,,"  100",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-26",,"4.03","0.00",,"0.0","0.0","87","66",,,"  130",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-27",,"5.14","0.00",,"0.0","0.0","89","68",,,"  160",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-28",,"4.25","0.00",,"0.0","0.0","91","68",,,"  330",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-29",,"2.01","0.00",,"0.0","0.0","92","68",,,"  320",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-30",,"7.83","0.00",,"0.0","0.0","93","70",,,"  160","  160","12.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-01",,"6.93","0.00",,"0.0","0.0","90","69",,,"  190","  190","12.1","16.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-02",,"6.04","0.00",,"0.0","0.0","93","70",,,"  250",,"14.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-03",,"6.26","0.02",,"0.0","0.0","92","72",,,"  260","  250","14.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-04",,"6.49","1.21",,"0.0","0.0","88","67",,,"   10","   10","14.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-05",,"9.17","0.43",,"0.0","0.0","82","57",,,"  300","  290","19.9","30.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-06",,"6.49","0.00",,"0.0","0.0","80","56",,,"  290","  300","15.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-07",,"3.36","0.00",,"0.0","0.0","81","53",,,"  350","  340","12.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-08",,"1.57","0.00",,"0.0","0.0","85","56",,,"  120",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-09",,"4.92","0.00",,"0.0","0.0","87","61",,,"  120",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-10",,"4.92","0.00",,"0.0","0.0","88","64",,,"  110","  160","12.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-11",,"3.58","0.00",,"0.0","0.0","89","68",,,"  140",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-12",,"2.46","0.00",,"0.0","0.0","89","71",,,"  270",,"6.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-13",,"4.25","0.00",,"0.0","0.0","90","67",,,"  310",,"14.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-14",,"4.03","0.00",,"0.0","0.0","91","68",,,"  300","  280","14.1","16.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-15",,"2.91","0.00",,"0.0","0.0","91","61",,,"  350",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-16",,"6.04","0.00",,"0.0","0.0","92","70",,,"  110","  360","18.1","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-17",,"6.04","0.58",,"0.0","0.0","88","72",,,"  300","  300","12.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-18",,"4.92","0.69",,"0.0","0.0","91","69",,,"  300",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-19",,"7.16","0.00",,"0.0","0.0","91","74",,,"  240","  260","13.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-20",,"6.04","0.30",,"0.0","0.0","91","72",,,"  350","  350","17.0","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-21",,"6.04","0.25",,"0.0","0.0","90","71",,,"  270","  290","14.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-22",,"8.05","0.00",,"0.0","0.0","91","71",,,"  290","  290","16.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-23",,"2.91","0.00",,"0.0","0.0","89","68",,,"  320",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-24",,"4.47","0.00",,"0.0","0.0","92","67",,,"   90","   60","18.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-25",,"8.05","0.00",,"0.0","0.0","91","71",,,"  110","  100","12.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-26",,"7.16","0.00",,"0.0","0.0","89","65",,,"   70","   70","15.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-27",,"6.93","0.00",,"0.0","0.0","88","66",,,"  100","   90","13.0","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-28",,"3.13","0.06",,"0.0","0.0","90","67",,,"  310","  310","18.1","27.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-29",,"3.58","0.00",,"0.0","0.0","86","70",,,"  340",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-30",,"4.03","0.00",,"0.0","0.0","92","70",,,"  180",,"16.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-05-31",,"3.58","0.03",,"0.0","0.0","92","70",,,"   70","   70","12.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-01",,"1.57","0.00",,"0.0","0.0","94","72",,,"  160","  160","15.0","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-02",,"2.24","0.52",,"0.0","0.0","93","72",,,"  110",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-03",,"1.79","0.42",,"0.0","0.0","93","75",,,"   80",,"6.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-04",,"3.58","0.15",,"0.0","0.0","94","74",,,"  120","  150","14.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-05",,"4.92","0.47",,"0.0","0.0","93","74",,,"  230","  230","30.0","40.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-06",,"10.74","0.47",,"0.0","0.0","84","72",,,"  230","  230","23.0","33.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-07",,"9.40","2.87",,"0.0","0.0","86","74",,,"  200","  200","23.0","33.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-08",,"2.68","0.35",,"0.0","0.0","91","77",,,"  330","  300","17.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-09",,"2.46","0.49",,"0.0","0.0","87","74",,,"  200",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-10",,"3.13","0.12",,"0.0","0.0","88","74",,,"  230","  230","13.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-11",,"3.58","0.03",,"0.0","0.0","86","76",,,"   90",,"6.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-12",,"1.79","0.03",,"0.0","0.0","91","74",,,"  260",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-13",,"1.79","0.02",,"0.0","0.0","94","73",,,"  270","  270","15.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-14",,"2.46","0.00",,"0.0","0.0","93","76",,,"  230",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-15",,"4.92","0.00",,"0.0","0.0","96","77",,,"  260",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-16",,"6.04","0.03",,"0.0","0.0","95","77",,,"  240","  250","15.0","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-17",,"7.38","0.30",,"0.0","0.0","94","76",,,"  290","  330","15.0","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-18",,"6.49","0.00",,"0.0","0.0","94","74",,,"   70","   70","18.1","29.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-19",,"9.40","0.03",,"0.0","0.0","94","72",,,"   60","   60","21.0","27.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-20",,"10.07","0.00",,"0.0","0.0","88","72",,,"   70","   80","17.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-21",,"6.71","0.00",,"0.0","0.0","89","66",,,"  100","  100","13.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-22",,"5.59","0.00",,"0.0","0.0","92","71",,,"   50",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-23",,"2.68","0.00",,"0.0","0.0","95","77",,,"  360",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-24",,"2.01","0.00",,"0.0","0.0","96","76",,,"  340",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-25",,"2.46","0.03",,"0.0","0.0","95","75",,,"  310",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-26",,"2.68","0.21",,"0.0","0.0","96","73",,,"   30","   30","19.9","31.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-27",,"2.68","0.03",,"0.0","0.0","93","72",,,"   50",,"14.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-28",,"3.13","0.03",,"0.0","0.0","94","75",,,"  150","  150","14.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-29",,"3.80","0.13",,"0.0","0.0","92","76",,,"  350","  340","17.0","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-06-30",,"1.57","0.12",,"0.0","0.0","93","75",,,"  200","  200","18.1","27.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-02",,"2.46","0.54",,"0.0","0.0","94","75",,,"  150","  150","14.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-03",,"1.79","0.00",,"0.0","0.0","92","74",,,"  200",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-04",,"2.68","0.00",,"0.0","0.0","96","77",,,"  230",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-05",,"4.03","0.00",,"0.0","0.0","95","76",,,"  330",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-06",,"2.01","0.00",,"0.0","0.0","97","79",,,"  340",,"6.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-07",,"3.58","0.00",,"0.0","0.0","96","79",,,"  290",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-08",,"4.47","0.00",,"0.0","0.0","97","77",,,"  330",,"14.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-09",,"1.57","0.16",,"0.0","0.0","97","78",,,"  290","  290","17.0","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-10",,"2.01","0.02",,"0.0","0.0","95","77",,,"   50",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-11",,"3.36","0.00",,"0.0","0.0","96","77",,,"  110","  110","14.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-12",,"3.13","0.27",,"0.0","0.0","96","76",,,"   40",,"17.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-13",,"3.13","1.20",,"0.0","0.0","96","73",,,"  120","  120","23.0","38.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-14",,"4.03","0.00",,"0.0","0.0","96","74",,,"  210","  210","13.0","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-15",,"3.58","0.00",,"0.0","0.0","95","77",,,"  120","  120","15.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-16",,"3.80","0.45",,"0.0","0.0","96","77",,,"  270","  270","13.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-17",,"4.92","0.01",,"0.0","0.0","95","76",,,"   70",,"13.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-18",,"5.59","0.20",,"0.0","0.0","95","74",,,"  100","   20","12.1","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-19",,"4.03","0.02",,"0.0","0.0","92","75",,,"   80",,"13.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-20",,"4.47","0.05",,"0.0","0.0","94","75",,,"  130",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-21",,"3.80","0.00",,"0.0","0.0","94","78",,,"  140","  140","19.9","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-22",,"2.46","0.65",,"0.0","0.0","93","74",,,"  160","  160","17.0","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-23",,"2.68","0.00",,"0.0","0.0","91","71",,,"  220",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-24",,"3.80","0.02",,"0.0","0.0","93","75",,,"  220","  220","21.0","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-25",,"4.92","0.68",,"0.0","0.0","93","73",,,"  220","  140","17.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-26",,"2.91","0.03",,"0.0","0.0","94","76",,,"  180",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-27",,"3.58","0.00",,"0.0","0.0","95","78",,,"  230",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-28",,"2.68","0.00",,"0.0","0.0","96","76",,,"  190",,"6.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-29",,"1.34","2.00",,"0.0","0.0","95","76",,,"  180","  180","16.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-30",,"2.46","0.25",,"0.0","0.0","90","77",,,"  320",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-07-31",,"3.58","0.00",,"0.0","0.0","94","75",,,"  120",,"17.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-01",,"5.37","0.00",,"0.0","0.0","95","75",,,"  110",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-02",,"3.13","0.00",,"0.0","0.0","95","76",,,"  240","  240","17.0","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-03",,"2.91","0.00",,"0.0","0.0","95","75",,,"   90","   60","14.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-04",,"4.92","1.56",,"0.0","0.0","92","75",,,"  250","  240","15.0","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-05",,"5.14","0.00",,"0.0","0.0","94","76",,,"  220","  220","15.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-06",,"4.25","0.07",,"0.0","0.0","89","76",,,"  150",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-07",,"7.38","0.16",,"0.0","0.0","90","73",,,"  270","  270","19.9","32.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-08",,"5.59","0.74",,"0.0","0.0","82","74",,,"  210","  210","12.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-09",,"4.25","0.38",,"0.0","0.0","85","75",,,"  150",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-10",,"4.47","0.20",,"0.0","0.0","95","75",,,"  240","  240","23.0","30.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-11",,"3.36","0.35",,"0.0","0.0","95","75",,,"  240","  240","12.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-12",,"3.13","0.90",,"0.0","0.0","92","72",,,"  190","  190","16.1","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-13",,"4.25","0.00",,"0.0","0.0","93","73",,,"  160","  140","12.1","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-14",,"5.37","0.55",,"0.0","0.0","94","73",,,"   80","   80","23.0","35.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-15",,"5.59","0.30",,"0.0","0.0","93","77",,,"   70",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-16",,"5.14","0.58",,"0.0","0.0","94","76",,,"   70","   70","10.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-17",,"5.59","0.00",,"0.0","0.0","93","75",,,"   90","  110","12.1","16.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-18",,"2.24","0.09",,"0.0","0.0","93","76",,,"  130",,"14.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-19",,"2.46","0.00",,"0.0","0.0","95","74",,,"  280",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-20",,"2.91","0.00",,"0.0","0.0","95","76",,,"  320","  320","14.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-21",,"3.13","0.00",,"0.0","0.0","97","77",,,"  280","  280","12.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-22",,"2.46","0.00",,"0.0","0.0","96","77",,,"  310",,"6.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-23",,"2.46","0.12",,"0.0","0.0","96","78",,,"  360",,"19.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-24",,"6.71","0.13",,"0.0","0.0","93","78",,,"   70","   70","12.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-25",,"9.40","0.00",,"0.0","0.0","94","76",,,"   50","   50","19.9","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-26",,"10.29","0.00",,"0.0","0.0","93","73",,,"   60","   60","17.0","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-27",,"6.93","0.48",,"0.0","0.0","92","76",,,"  140","  140","23.0","31.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-28",,"8.50","0.00",,"0.0","0.0","94","76",,,"   90","  100","13.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-29",,"8.50","0.20",,"0.0","0.0","94","77",,,"  120","  120","18.1","35.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-30",,"5.82","1.08",,"0.0","0.0","88","76",,,"  180","  180","15.0","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-08-31",,"5.82","3.48",,"0.0","0.0","81","74",,,"  250","  210","15.0","19.9"
